"FIPS"	"NAME"	"PUBLIC_TRANS"	"CARPOOL"	"WORK_HOME"
54083	"Randolph County, West Virginia"	0.2	11.1	2.8
54085	"Ritchie County, West Virginia"	0.7	15.3	3.3
54087	"Roane County, West Virginia"	0	16	4.8
54089	"Summers County, West Virginia"	0	21	3.9
54091	"Taylor County, West Virginia"	0.1	7.1	3.3
54093	"Tucker County, West Virginia"	0.3	11.3	4.3
54095	"Tyler County, West Virginia"	0.3	14.2	2.2
54097	"Upshur County, West Virginia"	0.3	9.2	2.3
54099	"Wayne County, West Virginia"	0.1	6.9	2.4
54101	"Webster County, West Virginia"	0.2	9.9	2.1
54103	"Wetzel County, West Virginia"	0	11.6	2.5
54105	"Wirt County, West Virginia"	0	7.1	4.1
54107	"Wood County, West Virginia"	0.6	10	2.2
54109	"Wyoming County, West Virginia"	0	9.8	2.1
55001	"Adams County, Wisconsin"	0.1	11.8	4.1
55003	"Ashland County, Wisconsin"	1.1	9.3	4.9
55005	"Barron County, Wisconsin"	0.2	7.4	6.3
55007	"Bayfield County, Wisconsin"	0.9	10.2	7.2
55009	"Brown County, Wisconsin"	0.9	8	4
55011	"Buffalo County, Wisconsin"	0.3	12.1	8.2
55013	"Burnett County, Wisconsin"	0.2	10	6.2
55015	"Calumet County, Wisconsin"	0.3	8.3	3.7
55017	"Chippewa County, Wisconsin"	0.1	7.9	6.3
55019	"Clark County, Wisconsin"	0.1	8.5	10.3
55021	"Columbia County, Wisconsin"	0.1	10.2	3.9
55023	"Crawford County, Wisconsin"	0.3	8.5	6.3
55025	"Dane County, Wisconsin"	5	8.5	4.3
55027	"Dodge County, Wisconsin"	0.2	8.3	4.2
55029	"Door County, Wisconsin"	0.2	11.2	4.6
55031	"Douglas County, Wisconsin"	1.3	9.3	3.7
55033	"Dunn County, Wisconsin"	0.1	9.6	5.3
55035	"Eau Claire County, Wisconsin"	1	8	4.4
55037	"Florence County, Wisconsin"	1	6.1	7.8
55039	"Fond du Lac County, Wisconsin"	0.5	9.8	3.6
55041	"Forest County, Wisconsin"	0.5	10.6	6
55043	"Grant County, Wisconsin"	0.4	8.3	6.2
55045	"Green County, Wisconsin"	0.2	8.9	5.9
55047	"Green Lake County, Wisconsin"	0.2	10.3	5.8
55049	"Iowa County, Wisconsin"	0.4	12	7.4
55051	"Iron County, Wisconsin"	0.2	9.1	4
55053	"Jackson County, Wisconsin"	0.2	9.6	5.3
55055	"Jefferson County, Wisconsin"	0.2	9.7	3.8
55057	"Juneau County, Wisconsin"	0.3	11.2	3.8
55059	"Kenosha County, Wisconsin"	1.2	8.3	2.4
55061	"Kewaunee County, Wisconsin"	0.5	8.1	5.5
55063	"La Crosse County, Wisconsin"	1.1	8	3.8
55065	"Lafayette County, Wisconsin"	0.2	9.1	8.4
55067	"Langlade County, Wisconsin"	0.1	7.7	4.1
55069	"Lincoln County, Wisconsin"	1	10.4	3.2
55071	"Manitowoc County, Wisconsin"	0.4	7.8	3.3
55073	"Marathon County, Wisconsin"	0.5	9.3	4.5
55075	"Marinette County, Wisconsin"	0.3	9.1	3.5
55077	"Marquette County, Wisconsin"	0.3	12	4.2
55078	"Menominee County, Wisconsin"	1.8	18.5	2.6
55079	"Milwaukee County, Wisconsin"	5.9	10.2	2.7
55081	"Monroe County, Wisconsin"	0.4	10.3	4.4
55083	"Oconto County, Wisconsin"	0.1	9.6	5.2
55085	"Oneida County, Wisconsin"	0.1	9.4	4.6
55087	"Outagamie County, Wisconsin"	0.9	7	3.8
55089	"Ozaukee County, Wisconsin"	0.5	7	5.4
55091	"Pepin County, Wisconsin"	0.1	9.5	8.8
55093	"Pierce County, Wisconsin"	0.2	9.5	5.1
55095	"Polk County, Wisconsin"	0.3	10	5.8
55097	"Portage County, Wisconsin"	0.3	8.4	3.7
55099	"Price County, Wisconsin"	0.1	11.4	4.4
55101	"Racine County, Wisconsin"	1.4	8.5	2.8
55103	"Richland County, Wisconsin"	0.3	8.8	6.7
55105	"Rock County, Wisconsin"	0.7	10.9	4.5
55107	"Rusk County, Wisconsin"	0.3	10.5	7
55109	"St. Croix County, Wisconsin"	0.4	9.4	5.3
55111	"Sauk County, Wisconsin"	0.2	10.5	4.8
55113	"Sawyer County, Wisconsin"	0.6	10.2	6
55115	"Shawano County, Wisconsin"	0.1	9.7	6.2
55117	"Sheboygan County, Wisconsin"	0.5	8.5	3.2
55119	"Taylor County, Wisconsin"	0.4	10.2	6.9
55121	"Trempealeau County, Wisconsin"	0.2	9.1	4.5
55123	"Vernon County, Wisconsin"	0.6	8.9	8
55125	"Vilas County, Wisconsin"	0.3	8.3	6.5
55127	"Walworth County, Wisconsin"	0.7	8.7	4.4
55129	"Washburn County, Wisconsin"	0.1	8	7
55131	"Washington County, Wisconsin"	0.4	8	3.4
55133	"Waukesha County, Wisconsin"	0.6	6.5	4.4
55135	"Waupaca County, Wisconsin"	0.3	9.1	3.7
55137	"Waushara County, Wisconsin"	0.3	11.7	5.3
55139	"Winnebago County, Wisconsin"	0.9	7.6	3.4
55141	"Wood County, Wisconsin"	0.1	8.5	3.8
56001	"Albany County, Wyoming"	2	10.9	5.7
56003	"Big Horn County, Wyoming"	0	12.6	7.1
56005	"Campbell County, Wyoming"	1.7	9.8	2.6
56007	"Carbon County, Wyoming"	0.2	12	5.7
56009	"Converse County, Wyoming"	6	16.1	4.2
56011	"Crook County, Wyoming"	0	10.5	10.3
56013	"Fremont County, Wyoming"	1.5	13.5	5.5
56015	"Goshen County, Wyoming"	0.5	9.2	9.3
56017	"Hot Springs County, Wyoming"	0	14.1	3.2
56019	"Johnson County, Wyoming"	0	12	7.4
56021	"Laramie County, Wyoming"	0.5	9	3.4
56023	"Lincoln County, Wyoming"	1.1	12.9	6.2
56025	"Natrona County, Wyoming"	0.7	11.5	2.9
56027	"Niobrara County, Wyoming"	0.1	14.7	15.1
56029	"Park County, Wyoming"	0	12.2	6.6
56031	"Platte County, Wyoming"	0.2	6.8	11.7
56033	"Sheridan County, Wyoming"	0.1	9.8	5.4
56035	"Sublette County, Wyoming"	0.9	12	6
56037	"Sweetwater County, Wyoming"	3.2	15.4	2.3
56039	"Teton County, Wyoming"	9.5	6.3	7.3
56041	"Uinta County, Wyoming"	2.5	11.2	3.1
56043	"Washakie County, Wyoming"	0	12.6	6.3
56045	"Weston County, Wyoming"	10.3	13.7	5.6
