"FIPS","name","HC01_EST_VC04","HC01_EST_VC05","HC01_EST_VC10","HC01_EST_VC11","HC01_EST_VC12","HC01_EST_VC13","HC01_EST_VC14"
37055,"Dare County, North Carolina",80.1,10.1,0,0.6,1.8,0.9,6.5
37057,"Davidson County, North Carolina",86.5,9,0.2,1.1,0.1,0.6,2.4
37059,"Davie County, North Carolina",83.4,10.4,0.5,0.9,0,0.8,3.9
37061,"Duplin County, North Carolina",78,16.1,0.2,2.3,0.3,0.6,2.5
37063,"Durham County, North Carolina",75.2,12,3.6,2.9,0.7,1.2,4.4
37065,"Edgecombe County, North Carolina",82.1,12.5,0.5,1.3,0.1,1.4,2
37067,"Forsyth County, North Carolina",84,7.9,1.1,1.4,0.1,1.4,4
37069,"Franklin County, North Carolina",83.1,9.7,0.3,1.7,0,0.9,4.3
37071,"Gaston County, North Carolina",85.4,10.1,0.5,0.8,0,0.6,2.6
37073,"Gates County, North Carolina",86.9,8.5,0,0.7,0.3,1.9,1.6
37075,"Graham County, North Carolina",84.8,11.1,0,1.3,0,0,2.8
37077,"Granville County, North Carolina",85,9.6,0,1,0,0.4,3.9
37079,"Greene County, North Carolina",83.8,11.8,0.4,0.7,0.2,1,2
37081,"Guilford County, North Carolina",82.1,9.2,1.5,1.6,0.2,1,4.4
37083,"Halifax County, North Carolina",84,11.1,0.3,1.5,0,1.1,2
37085,"Harnett County, North Carolina",84.6,9.8,0.2,1.2,0.1,1.1,3.1
37087,"Haywood County, North Carolina",82.4,10.5,0.4,1.6,0.1,0.9,4
37089,"Henderson County, North Carolina",81.3,10.8,0.1,1.8,0.1,1,5
37091,"Hertford County, North Carolina",84.4,11.5,0.8,2.1,0.3,0.3,0.6
37093,"Hoke County, North Carolina",84.5,9.2,0.6,1.7,0.4,2.1,1.5
37095,"Hyde County, North Carolina",58.1,25.1,0.6,8.9,5,2.2,0.2
37097,"Iredell County, North Carolina",83.9,9.3,0.3,0.9,0,1.4,4.1
37099,"Jackson County, North Carolina",77.5,14.3,0.1,4.3,0,1.2,2.6
37101,"Johnston County, North Carolina",82.8,11.1,0.2,0.6,0.1,1.5,3.8
37103,"Jones County, North Carolina",77.2,11.3,0.9,3.2,0.5,2.2,4.7
37105,"Lee County, North Carolina",83.9,11.2,0.2,0.9,0.2,1.1,2.4
37107,"Lenoir County, North Carolina",78.2,15.9,1,2,0.1,0.3,2.5
37109,"Lincoln County, North Carolina",84.4,9.8,0.3,0.6,0.1,0.6,4.2
37111,"McDowell County, North Carolina",78.5,16.1,0,0.8,0,0.7,3.8
37113,"Macon County, North Carolina",79,13.5,0.4,1.9,0,1.4,3.8
37115,"Madison County, North Carolina",79.9,9.8,0,2.5,0.4,0.1,7.3
37117,"Martin County, North Carolina",85.1,10.1,0.1,2.2,0.2,0.5,1.9
37119,"Mecklenburg County, North Carolina",77.3,10.2,3.4,2,0.2,1,6
37121,"Mitchell County, North Carolina",83.5,11.3,0,1.3,0,0.4,3.6
37123,"Montgomery County, North Carolina",80.4,14.2,0.2,1.6,0,1.1,2.5
37125,"Moore County, North Carolina",86.8,6.2,0.1,1.9,0.1,1.4,3.4
37127,"Nash County, North Carolina",84.5,10.1,0.4,1.5,0.1,0.9,2.5
37129,"New Hanover County, North Carolina",79.8,9.2,0.9,2.3,1,1.4,5.5
37131,"Northampton County, North Carolina",84.2,10.1,0.2,2.7,0.2,1.2,1.5
37133,"Onslow County, North Carolina",72.4,13.5,0.2,5.4,0.2,1.4,6.8
37135,"Orange County, North Carolina",68.1,9.5,7.5,5,1.7,1.3,6.9
37137,"Pamlico County, North Carolina",79.2,13.7,0,2,0.6,1.8,2.7
37139,"Pasquotank County, North Carolina",79.3,12.4,0.4,2.9,0.3,2.7,2
37141,"Pender County, North Carolina",79.5,14.7,0.2,0.9,0.1,1,3.5
37143,"Perquimans County, North Carolina",79.9,12,0.9,1.2,0.5,1.4,4.1
37145,"Person County, North Carolina",82.5,11,0,0.9,0,2.2,3.4
37147,"Pitt County, North Carolina",83.4,10.2,0.9,2.2,0.3,0.6,2.4
37149,"Polk County, North Carolina",78.7,12.2,0.4,1.9,0,0.1,6.7
37151,"Randolph County, North Carolina",85.3,10.3,0.1,1.4,0,0.6,2.3
37153,"Richmond County, North Carolina",81.5,13.9,0.3,1.7,0.1,0.3,2.1
37155,"Robeson County, North Carolina",83.8,11.6,0.1,1.9,0.1,0.9,1.5
37157,"Rockingham County, North Carolina",84.3,11.8,0.1,0.6,0,0.6,2.5
37159,"Rowan County, North Carolina",84.5,9.7,0.5,1,0.2,0.7,3.3
37161,"Rutherford County, North Carolina",82.8,11.4,0.1,1.2,0,1.4,3.2
37163,"Sampson County, North Carolina",79,14.6,0.6,1.6,0.1,0.8,3.3
37165,"Scotland County, North Carolina",86.2,7.6,0.1,1.3,0.3,1,3.5
37167,"Stanly County, North Carolina",83.2,11.6,0.1,1.4,0.3,0.7,2.6
37169,"Stokes County, North Carolina",85.5,8.8,0.2,1.2,0,0.9,3.5
37171,"Surry County, North Carolina",84.5,11,0.6,0.7,0,0.8,2.3
37173,"Swain County, North Carolina",86.9,8.6,0.2,1.4,0,0.4,2.6
37175,"Transylvania County, North Carolina",81.5,10,0,2.3,0,1.7,4.5
37177,"Tyrrell County, North Carolina",72.3,17.2,0,8.4,0,0.1,1.9
37179,"Union County, North Carolina",81,10.3,0.6,0.7,0.1,0.8,6.5
37181,"Vance County, North Carolina",84.6,10.6,0.2,2.1,0,0.8,1.6
37183,"Wake County, North Carolina",80.1,9.2,1.1,1.5,0.3,1.1,6.7
37185,"Warren County, North Carolina",84.3,9.9,0,1.4,0,0.2,4.2
37187,"Washington County, North Carolina",80.4,15.3,0,2.3,0,0.2,1.9
37189,"Watauga County, North Carolina",73.2,11.9,1.2,7,0.5,0.4,5.8
37191,"Wayne County, North Carolina",82.2,12.4,0.5,1.5,0.2,0.6,2.6
37193,"Wilkes County, North Carolina",82.6,12.8,0.3,1.4,0.1,0.3,2.5
37195,"Wilson County, North Carolina",82.3,10.3,0.1,1.8,0.2,3,2.2
37197,"Yadkin County, North Carolina",83.1,10.9,0.1,1.1,0.4,1.6,2.7
37199,"Yancey County, North Carolina",77.7,12.3,0,3.5,0.2,0.7,5.6
38001,"Adams County, North Dakota",71.2,7.8,0.7,9.8,0.2,0.6,9.7
38003,"Barnes County, North Dakota",73.5,12.6,0,7.2,0.1,1.2,5.3
38005,"Benson County, North Dakota",74.4,7.8,0.7,5.9,0.1,0.9,10.3
38007,"Billings County, North Dakota",57.9,9.8,0,14.4,1.5,0.9,15.5
38009,"Bottineau County, North Dakota",75,10,0,4.1,0.5,0.2,10.1
38011,"Bowman County, North Dakota",78.8,8.7,0,4.2,0.2,0.9,7.2
38013,"Burke County, North Dakota",65,13.8,0.3,10.7,0.6,1.8,7.8
38015,"Burleigh County, North Dakota",80.8,12.1,0.2,2.1,0.5,0.3,4
38017,"Cass County, North Dakota",82.7,7.8,0.9,3.4,0.8,1.1,3.3
38019,"Cavalier County, North Dakota",75.5,8.6,0.3,5,0.3,0.9,9.3
38021,"Dickey County, North Dakota",73.5,9.6,0.3,7.8,1,0,7.9
38023,"Divide County, North Dakota",66,12.3,0,6.3,0.4,0,15
38025,"Dunn County, North Dakota",61.9,13.3,0.4,7.2,0.9,1.9,14.4
38027,"Eddy County, North Dakota",70.6,11.2,0,5.8,0.3,1.3,11
38029,"Emmons County, North Dakota",63.2,8,0,9.9,0.2,2,16.7
38031,"Foster County, North Dakota",79.6,7.8,0.4,4.6,0,1.2,6.4
38033,"Golden Valley County, North Dakota",70.8,7.3,0,9.4,0.5,1.3,10.8
38035,"Grand Forks County, North Dakota",80.3,8.1,1.2,4.4,0.9,1.1,3.9
38037,"Grant County, North Dakota",61,11.4,0,6.6,0.5,1,19.6
38039,"Griggs County, North Dakota",77.7,6.1,0,5.3,0.9,0.9,9.1
38041,"Hettinger County, North Dakota",71.6,5.4,0,6.8,0.4,0.2,15.6
38043,"Kidder County, North Dakota",54.9,13.1,0.1,8.7,0.7,0.5,22
38045,"LaMoure County, North Dakota",68.4,8.3,0,9.4,0.7,0.9,12.2
38047,"Logan County, North Dakota",60.7,9.9,0,11.4,0.7,0.9,16.4
38049,"McHenry County, North Dakota",73.4,8.3,0,6.7,0.2,1,10.4
38051,"McIntosh County, North Dakota",60.8,8.6,0,15.4,0.2,0.2,14.8
38053,"McKenzie County, North Dakota",76.1,10.6,0.3,3.8,0.1,2.1,7
38055,"McLean County, North Dakota",74.4,11,0.3,5.2,0.2,0.1,8.8
38057,"Mercer County, North Dakota",77.6,10,0.4,4.9,0.3,1.8,5
38059,"Morton County, North Dakota",79.7,12.7,0,1.7,0.3,0.7,5
38061,"Mountrail County, North Dakota",74.6,12.3,0.2,4.4,0,1.3,7.3
38063,"Nelson County, North Dakota",68.2,10,0,7.5,0.1,1.1,13.1
38065,"Oliver County, North Dakota",60.5,13,0,3.1,1.1,2.5,19.9
38067,"Pembina County, North Dakota",77.1,12.4,0.1,5.3,0.2,0.4,4.6
38069,"Pierce County, North Dakota",76.1,8.8,1.5,6.8,0.3,1,5.4
38071,"Ramsey County, North Dakota",78,6.4,0.2,4.7,0.2,2.5,8
38073,"Ransom County, North Dakota",73,14.3,0,5.4,0,0.3,6.9
38075,"Renville County, North Dakota",75.6,8.9,0.1,5.5,0.2,0.2,9.6
38077,"Richland County, North Dakota",79.4,9.8,0,4.9,0.5,0.4,4.9
38079,"Rolette County, North Dakota",82.8,7.7,0,1.4,0,0.5,7.5
38081,"Sargent County, North Dakota",71.2,11.4,0,7.1,1.2,1.2,7.9
38083,"Sheridan County, North Dakota",58.9,9.7,0,8.6,0,0.9,21.8
38085,"Sioux County, North Dakota",63.3,17.4,0.2,6.4,0,1.9,10.8
38087,"Slope County, North Dakota",61.6,4.1,0.8,14.1,0,0.5,18.9
38089,"Stark County, North Dakota",80.5,10.7,0.2,2.6,0.2,1.3,4.6
38091,"Steele County, North Dakota",75.1,9,0,8.5,0,0.7,6.7
38093,"Stutsman County, North Dakota",82.6,8.4,1.2,3.3,0.1,0.7,3.7
38095,"Towner County, North Dakota",64.5,10.9,0.2,12.9,0.8,1.3,9.3
38097,"Traill County, North Dakota",78,8,0,7,0.8,0.4,5.7
38099,"Walsh County, North Dakota",77.3,10.8,0,4.9,0.2,0.3,6.4
38101,"Ward County, North Dakota",80.9,11.3,0.2,3,0.3,1,3.4
38103,"Wells County, North Dakota",68.9,7.3,0,7.2,0.9,0.2,15.4
38105,"Williams County, North Dakota",81,9.3,0.1,3.2,0.4,1.1,4.9
39001,"Adams County, Ohio",80.1,11.1,0.7,1.7,0,1.5,5
39003,"Allen County, Ohio",86.6,8.1,0.4,1.8,0.3,0.6,2.2
39005,"Ashland County, Ohio",83.6,7,0.2,3.8,0.2,1,4.1
39007,"Ashtabula County, Ohio",83.3,9.6,0.7,1.9,0.3,0.8,3.4
39009,"Athens County, Ohio",69.7,8.9,0.9,14.5,1.2,0.5,4.3
39011,"Auglaize County, Ohio",86.9,6,0.3,2.6,0.8,0.9,2.5
39013,"Belmont County, Ohio",85.8,8.6,0.4,2.5,0,0.7,1.9
39015,"Brown County, Ohio",81.8,12.3,0.3,1.3,0,0.7,3.6
39017,"Butler County, Ohio",84.4,7.8,0.8,2.5,0.2,0.7,3.6
39019,"Carroll County, Ohio",83.4,9.2,0.6,2.1,0,0.4,4.2
39021,"Champaign County, Ohio",85,9,0.4,1.6,0.2,0.9,2.9
39023,"Clark County, Ohio",82.6,10.9,0.7,2.9,0.2,0.4,2.2
39025,"Clermont County, Ohio",85.7,7.9,0.7,0.9,0,0.4,4.5
39027,"Clinton County, Ohio",83.1,8,0.4,3.8,0.1,1,3.5
39029,"Columbiana County, Ohio",85.5,8.5,0.4,1.8,0.1,1,2.8
39031,"Coshocton County, Ohio",81.6,9.7,0.5,2.5,0.8,1,4
39033,"Crawford County, Ohio",83.8,10,0.6,2.1,0.1,1.2,2.2
39035,"Cuyahoga County, Ohio",79.9,7.8,5.2,2.5,0.4,0.8,3.4
39037,"Darke County, Ohio",85.1,7.5,0.7,1.6,0.1,0.9,4.1
39039,"Defiance County, Ohio",88.3,6.9,0.3,1.3,0.4,0.8,2
39041,"Delaware County, Ohio",85.2,5.8,0.3,1.2,0.1,0.5,6.9
39043,"Erie County, Ohio",83.4,9.5,0.6,2,0.4,1.3,2.8
39045,"Fairfield County, Ohio",85.7,7.7,0.2,1.6,0.1,1,3.9
39047,"Fayette County, Ohio",81.9,11.3,0.5,2.9,0.1,0.7,2.6
39049,"Franklin County, Ohio",81.8,7.9,2.4,2.4,0.6,0.9,3.9
39051,"Fulton County, Ohio",87.9,5.3,0.1,1.7,0.2,1.3,3.5
39053,"Gallia County, Ohio",84.5,9,0.1,3.2,0,0.6,2.4
39055,"Geauga County, Ohio",81.8,8.2,0.4,1.6,0.3,1.3,6.4
39057,"Greene County, Ohio",84.3,6.9,0.3,3.3,0.4,0.4,4.3
39059,"Guernsey County, Ohio",85.4,8,0.4,1.4,0.1,0.6,4
39061,"Hamilton County, Ohio",79.4,9.2,3.8,3,0.2,0.6,3.8
39063,"Hancock County, Ohio",83.2,9.3,0.2,2.4,0.4,0.9,3.7
39065,"Hardin County, Ohio",79.9,9.3,0.3,3.6,0.4,1.5,5
39067,"Harrison County, Ohio",85.8,9.5,0.3,1.5,0,0.6,2.4
39069,"Henry County, Ohio",85.9,8.2,0.5,1,0.4,0.9,3
39071,"Highland County, Ohio",80.2,12.8,0.4,1.7,0.1,1.1,3.7
39073,"Hocking County, Ohio",83.8,10.3,0.2,1.7,0,0.9,3.1
39075,"Holmes County, Ohio",52,22.4,0.3,6.4,7.5,2.5,8.8
39077,"Huron County, Ohio",84.7,7.8,0.7,3.3,0.3,1.1,2.1
39079,"Jackson County, Ohio",82.1,12.8,0.3,2.4,0,0.6,1.8
39081,"Jefferson County, Ohio",82.8,8.8,0.6,3.9,0,0.6,3.2
39083,"Knox County, Ohio",77.8,9.6,0.3,5.4,0.2,0.9,5.9
39085,"Lake County, Ohio",87.9,6.6,0.9,1.2,0.1,0.6,2.7
39087,"Lawrence County, Ohio",88.9,6.6,1.1,0.7,0,0.8,1.9
39089,"Licking County, Ohio",82.9,8.8,0.4,2.5,0.2,0.7,4.6
39091,"Logan County, Ohio",81.8,10.5,0.3,2.3,0.3,1.2,3.8
39093,"Lorain County, Ohio",85,7.8,0.8,2.2,0.5,0.7,3
39095,"Lucas County, Ohio",84.5,8.3,1.6,2.2,0.2,0.6,2.6
39097,"Madison County, Ohio",82.3,11.4,0.2,3.1,0.1,0.5,2.3
39099,"Mahoning County, Ohio",86.2,7.5,1.1,1.3,0.1,1.2,2.7
39101,"Marion County, Ohio",85.4,9.9,0.6,1.2,0,0.8,2.1
39103,"Medina County, Ohio",86.9,6.2,0.6,1.1,0.1,0.8,4.4
39105,"Meigs County, Ohio",85.8,8.2,0.1,2.3,0,1.1,2.5
39107,"Mercer County, Ohio",85.7,8.4,0.2,1.4,0.4,0.7,3.2
39109,"Miami County, Ohio",85.9,8.9,0.5,1.6,0.2,0.4,2.6
39111,"Monroe County, Ohio",83.7,8.6,0.8,3.2,0,0.4,3.4
39113,"Montgomery County, Ohio",82.3,8.4,2.2,2.7,0.3,0.9,3.2
39115,"Morgan County, Ohio",81.9,9.4,0.6,2.8,0,0.8,4.4
39117,"Morrow County, Ohio",84.4,9.4,0.3,1.2,0,0.7,4
39119,"Muskingum County, Ohio",85.6,8.8,0.3,2,0.1,0.4,3
39121,"Noble County, Ohio",89.7,6.1,0.1,1.9,0,0.4,1.8
39123,"Ottawa County, Ohio",85.5,6.6,1,1.2,0.3,1,4.4
39125,"Paulding County, Ohio",84.2,9.5,0.5,1.5,0,0.2,4.1
39127,"Perry County, Ohio",83.5,10.7,0.3,2.1,0.2,0.6,2.7
39129,"Pickaway County, Ohio",84.7,9.3,0.4,1.4,0,0.5,3.7
39131,"Pike County, Ohio",85.1,9.2,0.3,0.5,0.7,0.4,3.9
39133,"Portage County, Ohio",83.4,8.2,0.7,3.2,0.2,0.6,3.7
39135,"Preble County, Ohio",85,8.7,0.5,2.1,0.1,0.8,2.8
39137,"Putnam County, Ohio",85.2,9.1,0.4,1.2,0,0.5,3.4
39139,"Richland County, Ohio",86.2,7.8,0.7,2,0.2,0.5,2.7
39141,"Ross County, Ohio",85.8,8.2,0.7,1.5,0.2,1,2.5
39143,"Sandusky County, Ohio",83.9,8.8,1,2.6,0.1,1.1,2.4
39145,"Scioto County, Ohio",86.5,6.6,0.1,3.3,0.1,0.8,2.6
39147,"Seneca County, Ohio",85.3,7.1,0.3,3.5,1,0.8,2.1
39149,"Shelby County, Ohio",87.3,7.5,0.1,1.5,0.1,0.8,2.8
39151,"Stark County, Ohio",85.9,8.2,1,1.5,0.1,0.5,2.9
39153,"Summit County, Ohio",87.3,6.1,1.6,1.4,0.1,0.5,3
39155,"Trumbull County, Ohio",87.4,7.1,0.5,1.2,0.1,1.1,2.7
39157,"Tuscarawas County, Ohio",84.5,8.2,0.2,1.8,0.6,1.3,3.4
39159,"Union County, Ohio",86,7,0.2,1.3,0.3,0.4,4.9
39161,"Van Wert County, Ohio",84.3,9.2,0.2,2.4,0.4,1.2,2.4
39163,"Vinton County, Ohio",84.3,10,0.1,2.2,0,0.1,3.3
39165,"Warren County, Ohio",87.3,6.4,0.7,0.9,0,0.4,4.3
39167,"Washington County, Ohio",85.2,8,0.2,2.7,0,0.7,3.1
39169,"Wayne County, Ohio",78.7,9.3,0.2,5.3,0.3,1.4,4.8
39171,"Williams County, Ohio",86.2,7.4,0.2,2.5,0.5,1.5,1.6
39173,"Wood County, Ohio",82.8,7.9,0.3,4.3,0.5,1,3.3
39175,"Wyandot County, Ohio",84.9,9.4,0.6,1.8,0.1,0.7,2.4
40001,"Adair County, Oklahoma",78.7,14,0.5,2.3,0,0.4,4
40003,"Alfalfa County, Oklahoma",78.1,10.8,0.1,4.2,0.3,1.8,4.8
40005,"Atoka County, Oklahoma",79.1,13.2,0.3,1.7,0,1.8,3.9
40007,"Beaver County, Oklahoma",84.7,7.9,0.1,1.8,0,0.9,4.5
40009,"Beckham County, Oklahoma",88.4,7.7,0,0.8,0.4,0.5,2.1
40011,"Blaine County, Oklahoma",86.7,6,0.1,2.7,0.1,0.7,3.7
40013,"Bryan County, Oklahoma",77.5,14.7,0.3,2.4,0.3,2.6,2.2
40015,"Caddo County, Oklahoma",82,12.4,0.3,1.7,0.1,0.6,2.9
40017,"Canadian County, Oklahoma",85.4,9.1,0.1,0.7,0.2,1.3,3.1
40019,"Carter County, Oklahoma",82.1,9.7,0.6,2,0.1,1.6,4
40021,"Cherokee County, Oklahoma",79,13.2,0.2,2.3,0.5,0.6,4
40023,"Choctaw County, Oklahoma",77.8,12.9,0.8,1.2,0,3.4,3.9
40025,"Cimarron County, Oklahoma",81,5.1,0,5.2,0,1.4,7.3
40027,"Cleveland County, Oklahoma",84,9.2,0.5,1.8,0.6,1.1,2.8
40029,"Coal County, Oklahoma",77.9,12.8,0.6,1.9,0,0.7,6.1
40031,"Comanche County, Oklahoma",73.4,11.2,0.8,3.9,0.1,2.7,7.8
40033,"Cotton County, Oklahoma",82.5,11.9,0.1,1.2,0,1.3,3
40035,"Craig County, Oklahoma",83.8,7.5,0.2,2,0.3,2.5,3.7
40037,"Creek County, Oklahoma",83.8,10,0.1,1.1,0.1,0.9,4
40039,"Custer County, Oklahoma",83.1,10.4,0.1,2.2,0,0.5,3.6
40041,"Delaware County, Oklahoma",77.5,13.5,0.1,2.4,0,1.5,5
40043,"Dewey County, Oklahoma",84.6,6.9,0.2,2.9,0.1,0.8,4.5
40045,"Ellis County, Oklahoma",81.8,7.8,0.3,2.7,0,0.4,7
40047,"Garfield County, Oklahoma",83,11.6,0.4,1.6,0.1,1,2.4
40049,"Garvin County, Oklahoma",85.6,8,0,1.7,0.1,0.6,4
40051,"Grady County, Oklahoma",84,9.6,0.3,1.1,0.1,1.3,3.5
40053,"Grant County, Oklahoma",75.8,16.7,0,3.9,0.1,1,2.5
40055,"Greer County, Oklahoma",84.6,8,0,1.5,0,0.7,5.2
40057,"Harmon County, Oklahoma",80.6,10.3,0,0.7,0,4,4.3
40059,"Harper County, Oklahoma",86.6,6,0,2.3,0,1,4.1
40061,"Haskell County, Oklahoma",78.7,11.3,3.7,1.6,0,0.1,4.5
40063,"Hughes County, Oklahoma",79.9,10.6,0.8,1.9,0,0.9,5.9
40065,"Jackson County, Oklahoma",82.2,10.4,0.1,3,0.4,1.8,2.1
40067,"Jefferson County, Oklahoma",78.7,11.6,0.3,0.9,0.3,0.6,7.6
40069,"Johnston County, Oklahoma",78.5,11.9,0.3,3.4,0,0.4,5.4
40071,"Kay County, Oklahoma",82.6,11.2,0.4,2.7,0.4,0.8,2
40073,"Kingfisher County, Oklahoma",84.4,8.7,0.1,1.1,0,2.2,3.6
40075,"Kiowa County, Oklahoma",78.4,9,1.2,2.2,0.4,1.1,7.7
40077,"Latimer County, Oklahoma",80.3,12.3,0.1,3.3,0,1.7,2.3
40079,"Le Flore County, Oklahoma",80.7,12,0.3,2,0.4,1.4,3.3
40081,"Lincoln County, Oklahoma",80.8,13.3,0,1.6,0.1,0.7,3.5
40083,"Logan County, Oklahoma",82.5,9.3,0.6,2.4,0,1.3,3.9
40085,"Love County, Oklahoma",81.8,10.3,0.3,1.2,0,0.7,5.8
40087,"McClain County, Oklahoma",83.1,11,0,0.8,0,1.4,3.7
40089,"McCurtain County, Oklahoma",77.2,15,0.3,2.1,0.1,1.8,3.5
40091,"McIntosh County, Oklahoma",83.7,10,0.6,2,0,0.5,3.2
40093,"Major County, Oklahoma",83.1,7.8,0,2.5,0,3.2,3.5
40095,"Marshall County, Oklahoma",72,20,1.3,0.6,0.1,2.2,3.8
40097,"Mayes County, Oklahoma",83.5,9.4,0.2,1.8,0.1,1,4
40099,"Murray County, Oklahoma",81.6,11.4,0.3,2.2,0,0.3,4.2
40101,"Muskogee County, Oklahoma",80.7,12,0.2,1.8,0.1,1.5,3.7
40103,"Noble County, Oklahoma",78.5,15.8,0.5,1.7,0,0.5,3.2
40105,"Nowata County, Oklahoma",82.9,11.2,0,2.4,0,0.7,2.9
40107,"Okfuskee County, Oklahoma",78.2,11.2,1,2.6,0,1.7,5.3
40109,"Oklahoma County, Oklahoma",82.3,10.9,0.6,1.7,0.3,0.9,3.3
40111,"Okmulgee County, Oklahoma",77.7,14,0.2,3.3,0.2,1.2,3.4
40113,"Osage County, Oklahoma",83.4,11.2,0.4,1.3,0,1.1,2.7
40115,"Ottawa County, Oklahoma",84.4,9.8,0.2,1.9,0.2,1.1,2.3
40117,"Pawnee County, Oklahoma",81.5,10.4,0,2.8,0,2.2,3.2
40119,"Payne County, Oklahoma",76.3,11,1.4,5.8,1.7,1.3,2.6
40121,"Pittsburg County, Oklahoma",85.3,9.6,0.4,1,0,0.4,3.4
40123,"Pontotoc County, Oklahoma",83.9,9.5,0.4,2.2,0.2,1.4,2.5
40125,"Pottawatomie County, Oklahoma",83.9,8.7,0.2,1.9,0.2,1.3,3.9
40127,"Pushmataha County, Oklahoma",75.7,15,0.2,2.7,0,0.4,6
40129,"Roger Mills County, Oklahoma",82.8,2.4,0.2,2.3,0,0.6,11.7
40131,"Rogers County, Oklahoma",86.6,8.6,0.2,0.8,0,1.1,2.8
40133,"Seminole County, Oklahoma",82.3,9.8,0.1,1.9,0,1.3,4.7
40135,"Sequoyah County, Oklahoma",84.1,10.4,0.2,0.6,0,0.9,3.8
40137,"Stephens County, Oklahoma",82.7,10.9,0.6,1.2,0.3,1.6,2.6
40139,"Texas County, Oklahoma",73.9,19.6,0.2,2.1,0,0.5,3.7
40141,"Tillman County, Oklahoma",77.3,10.4,0.4,4.3,0.7,2.6,4.3
40143,"Tulsa County, Oklahoma",82.5,10.3,0.8,1.4,0.3,1,3.8
40145,"Wagoner County, Oklahoma",84.4,10.4,0.2,0.6,0.1,0.9,3.4
40147,"Washington County, Oklahoma",80.7,13.5,0.3,2.1,0.3,1,2.2
40149,"Washita County, Oklahoma",81.8,9.3,0.1,1.7,0.2,0.5,6.5
40151,"Woods County, Oklahoma",81.6,10.6,0,2.5,0,0.7,4.6
40153,"Woodward County, Oklahoma",87.1,6.3,0.5,1.8,0,2.6,1.8
41001,"Baker County, Oregon",74.9,9.5,0.2,4.1,1.8,1.3,8.2
41003,"Benton County, Oregon",63,8.7,2.3,8.6,8.4,0.8,8.1
41005,"Clackamas County, Oregon",77.3,8.8,2.7,2,0.3,0.9,8
41007,"Clatsop County, Oregon",71.4,12.6,1.2,6.7,0.6,1,6.5
41009,"Columbia County, Oregon",79.6,11.9,1,2.2,0.1,0.6,4.6
41011,"Coos County, Oregon",73.9,12.3,0.7,4.2,0.4,1.5,7
41013,"Crook County, Oregon",79.9,9.4,0.2,3.1,0.4,1.3,5.7
41015,"Curry County, Oregon",73.7,10.4,0,7.4,0.2,1.1,7.2
41017,"Deschutes County, Oregon",77.4,8.8,0.6,2.7,1.7,1,7.8
41019,"Douglas County, Oregon",75.6,12.3,0.4,2.7,1.2,1.7,6.1
41021,"Gilliam County, Oregon",71.3,8.7,0.9,8.1,0.6,3.6,6.8
41023,"Grant County, Oregon",65.7,13.9,1,9.6,1.2,1.3,7.4
41025,"Harney County, Oregon",66.3,7.3,0.6,5,0.1,1,19.6
41027,"Hood River County, Oregon",72.3,9.7,0.1,5.9,1.4,1.4,9.2
41029,"Jackson County, Oregon",76.6,8.5,1.2,3.6,1.5,1.3,7.4
41031,"Jefferson County, Oregon",73.9,13.3,0.6,5,0.6,2.1,4.4
41033,"Josephine County, Oregon",81.5,7.9,0.2,2.2,0.8,1.1,6.2
41035,"Klamath County, Oregon",75.3,12.1,0.4,3.9,0.8,1.7,5.8
41037,"Lake County, Oregon",68.5,9.8,0,6.2,0.5,0.8,14.3
41039,"Lane County, Oregon",70.9,9.9,3,4.5,4.6,0.7,6.3
41041,"Lincoln County, Oregon",74.1,13.3,1.4,5.1,0.3,1,4.9
41043,"Linn County, Oregon",78.7,10.3,0.4,2.3,1.1,0.9,6.2
41045,"Malheur County, Oregon",72.9,12.6,0.1,5.8,0.7,1.2,6.7
41047,"Marion County, Oregon",73,14.8,1.5,4,1.2,1,4.4
41049,"Morrow County, Oregon",73.9,16.3,0.3,5.2,0,1,3.2
41051,"Multnomah County, Oregon",61.6,9.5,10.7,5.2,5.1,1.1,6.9
41053,"Polk County, Oregon",76.8,11,0.9,3.5,1,0.6,6.1
41055,"Sherman County, Oregon",72.9,11.7,0.3,8.2,0.8,0.5,5.6
41057,"Tillamook County, Oregon",76,9.5,0.9,5.9,0.4,1.7,5.5
41059,"Umatilla County, Oregon",80.5,10.4,0.5,4.1,0.4,0.7,3.5
41061,"Union County, Oregon",71.7,11.2,0.7,6.9,2,0.5,7.1
41063,"Wallowa County, Oregon",65,10.6,0.3,8.8,2.3,2.7,10.3
41065,"Wasco County, Oregon",67.8,11,1.6,6,0.4,1.3,11.9
41067,"Washington County, Oregon",74.1,10,5.8,3.1,1.1,0.8,5.1
41069,"Wheeler County, Oregon",66,7.3,1.8,12.5,0.5,0.9,11
41071,"Yamhill County, Oregon",73.9,11.7,0.8,6.1,1.1,0.7,5.8
42001,"Adams County, Pennsylvania",81.8,8.7,0.4,4.2,0.2,1.1,3.6
42003,"Allegheny County, Pennsylvania",71.6,9.5,9.4,4.3,0.5,1,3.7
42005,"Armstrong County, Pennsylvania",82,10.1,0.5,2.8,0.1,1,3.5
42007,"Beaver County, Pennsylvania",83.3,8.9,1.3,2.8,0.1,0.9,2.7
42009,"Bedford County, Pennsylvania",81.2,10.6,0.1,2.6,0.3,0.9,4.3
42011,"Berks County, Pennsylvania",80.2,9.9,1.8,3,0.2,1.1,3.9
